[INFO] 16:33:23:032 RAM/(20731:20731): PID: 20731

[INFO] 16:33:23:097 RAM/(20731:20731): Esquema utilizado: PAGINACION
[INFO] 16:41:24:335 RAM/(21350:22623): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:24:336 RAM/(21350:22623): -----------------------------------------------------
[INFO] 16:41:24:336 RAM/(21350:22623): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:24:341 RAM/(21350:22624): La tarea a enviar es: CODEAR_EL_TP;9;1;4
[INFO] 16:41:24:342 RAM/(21350:22624): El tamaño de tarea a enviar es: 18
[INFO] 16:41:24:343 RAM/(21350:22624): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:344 RAM/(21350:22624): -----------------------------------------------------
[INFO] 16:41:24:345 RAM/(21350:22624): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:24:346 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 9
[INFO] 16:41:24:348 RAM/(21350:22625): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 16:41:24:349 RAM/(21350:22625): -----------------------------------------------------
[INFO] 16:41:24:350 RAM/(21350:22625): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:24:351 RAM/(21350:22625): ID PCB: 4
[INFO] 16:41:24:352 RAM/(21350:22625): ID TCB: 10
[INFO] 16:41:24:352 RAM/(21350:22625): Estado: R
[INFO] 16:41:24:356 RAM/(21350:22625): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:357 RAM/(21350:22625): Se mando con éxito el estado del tripulante
[INFO] 16:41:24:358 RAM/(21350:22625): -----------------------------------------------------
[INFO] 16:41:24:358 RAM/(21350:22625): [Shared Library]: El cliente 9 se desconecto.
[INFO] 16:41:24:371 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:24:376 RAM/(21350:22626): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:24:377 RAM/(21350:22626): -----------------------------------------------------
[INFO] 16:41:24:377 RAM/(21350:22626): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:24:378 RAM/(21350:22626): ID PCB: 4
[INFO] 16:41:24:379 RAM/(21350:22626): ID TCB: 11
[INFO] 16:41:24:379 RAM/(21350:22626): Estado: E
[INFO] 16:41:24:382 RAM/(21350:22626): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:382 RAM/(21350:22626): Se mando con éxito el estado del tripulante
[INFO] 16:41:24:383 RAM/(21350:22626): -----------------------------------------------------
[INFO] 16:41:24:383 RAM/(21350:22626): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:24:394 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:24:397 RAM/(21350:22627): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:24:404 RAM/(21350:22627): -----------------------------------------------------
[INFO] 16:41:24:404 RAM/(21350:22627): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:24:405 RAM/(21350:22627): ID PCB: 1
[INFO] 16:41:24:405 RAM/(21350:22627): ID TCB: 1
[INFO] 16:41:24:405 RAM/(21350:22627): Posicion en X: 3
[INFO] 16:41:24:406 RAM/(21350:22627): Posicion en Y: 4
[INFO] 16:41:24:408 RAM/(21350:22627): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:409 RAM/(21350:22627): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:24:409 RAM/(21350:22627): -----------------------------------------------------
[INFO] 16:41:24:410 RAM/(21350:22627): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:24:422 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:24:424 RAM/(21350:22628): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:24:425 RAM/(21350:22628): -----------------------------------------------------
[INFO] 16:41:24:426 RAM/(21350:22628): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:24:426 RAM/(21350:22628): ID PCB: 1
[INFO] 16:41:24:427 RAM/(21350:22628): ID TCB: 1
[INFO] 16:41:24:428 RAM/(21350:22628): Estado: I
[INFO] 16:41:24:434 RAM/(21350:22628): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:434 RAM/(21350:22628): Se mando con éxito el estado del tripulante
[INFO] 16:41:24:435 RAM/(21350:22628): -----------------------------------------------------
[INFO] 16:41:24:436 RAM/(21350:22628): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:24:446 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:24:447 RAM/(21350:22629): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:24:454 RAM/(21350:22629): -----------------------------------------------------
[INFO] 16:41:24:454 RAM/(21350:22629): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:41:24:455 RAM/(21350:22629): ID PCB:1
[INFO] 16:41:24:458 RAM/(21350:22629): ID TCB:0
[INFO] 16:41:24:465 RAM/(21350:22629): La tarea a enviar es: COMER;5;5;5
[INFO] 16:41:24:465 RAM/(21350:22629): El tamaño de tarea a enviar es: 11
[INFO] 16:41:24:466 RAM/(21350:22629): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:467 RAM/(21350:22629): -----------------------------------------------------
[INFO] 16:41:24:468 RAM/(21350:22629): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:24:470 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:24:475 RAM/(21350:22630): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:24:476 RAM/(21350:22630): -----------------------------------------------------
[INFO] 16:41:24:477 RAM/(21350:22630): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:24:480 RAM/(21350:22630): ID PCB: 1
[INFO] 16:41:24:481 RAM/(21350:22630): ID TCB: 0
[INFO] 16:41:24:482 RAM/(21350:22630): Estado: R
[INFO] 16:41:24:489 RAM/(21350:22630): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:493 RAM/(21350:22630): Se mando con éxito el estado del tripulante
[INFO] 16:41:24:494 RAM/(21350:22630): -----------------------------------------------------
[INFO] 16:41:24:495 RAM/(21350:22630): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:24:501 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:24:502 RAM/(21350:22631): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:24:503 RAM/(21350:22631): -----------------------------------------------------
[INFO] 16:41:24:504 RAM/(21350:22631): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:24:505 RAM/(21350:22631): ID PCB: 2
[INFO] 16:41:24:505 RAM/(21350:22631): ID TCB: 3
[INFO] 16:41:24:506 RAM/(21350:22631): Estado: E
[INFO] 16:41:24:508 RAM/(21350:22631): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:509 RAM/(21350:22631): Se mando con éxito el estado del tripulante
[INFO] 16:41:24:509 RAM/(21350:22631): -----------------------------------------------------
[INFO] 16:41:24:510 RAM/(21350:22631): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:24:520 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:24:520 RAM/(21350:22632): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:24:522 RAM/(21350:22632): -----------------------------------------------------
[INFO] 16:41:24:524 RAM/(21350:22632): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:24:524 RAM/(21350:22632): ID PCB: 2
[INFO] 16:41:24:525 RAM/(21350:22632): ID TCB: 3
[INFO] 16:41:24:525 RAM/(21350:22632): Posicion en X: 1
[INFO] 16:41:24:525 RAM/(21350:22632): Posicion en Y: 8
[INFO] 16:41:24:527 RAM/(21350:22632): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:531 RAM/(21350:22632): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:24:532 RAM/(21350:22632): -----------------------------------------------------
[INFO] 16:41:24:532 RAM/(21350:22632): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:24:551 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:24:554 RAM/(21350:22633): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:24:554 RAM/(21350:22633): -----------------------------------------------------
[INFO] 16:41:24:556 RAM/(21350:22633): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:24:557 RAM/(21350:22633): ID PCB: 4
[INFO] 16:41:24:558 RAM/(21350:22633): ID TCB: 11
[INFO] 16:41:24:559 RAM/(21350:22633): Estado: R
[INFO] 16:41:24:568 RAM/(21350:22633): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:569 RAM/(21350:22633): Se mando con éxito el estado del tripulante
[INFO] 16:41:24:569 RAM/(21350:22633): -----------------------------------------------------
[INFO] 16:41:24:573 RAM/(21350:22633): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:24:585 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:24:586 RAM/(21350:22634): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:24:587 RAM/(21350:22634): -----------------------------------------------------
[INFO] 16:41:24:588 RAM/(21350:22634): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:24:589 RAM/(21350:22634): ID PCB: 2
[INFO] 16:41:24:589 RAM/(21350:22634): ID TCB: 4
[INFO] 16:41:24:590 RAM/(21350:22634): Estado: E
[INFO] 16:41:24:592 RAM/(21350:22634): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:593 RAM/(21350:22634): Se mando con éxito el estado del tripulante
[INFO] 16:41:24:593 RAM/(21350:22634): -----------------------------------------------------
[INFO] 16:41:24:594 RAM/(21350:22634): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:24:604 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:24:606 RAM/(21350:22635): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:24:606 RAM/(21350:22635): -----------------------------------------------------
[INFO] 16:41:24:607 RAM/(21350:22635): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:24:608 RAM/(21350:22635): ID PCB: 2
[INFO] 16:41:24:608 RAM/(21350:22635): ID TCB: 4
[INFO] 16:41:24:609 RAM/(21350:22635): Posicion en X: 1
[INFO] 16:41:24:609 RAM/(21350:22635): Posicion en Y: 6
[INFO] 16:41:24:609 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:24:612 RAM/(21350:22635): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:613 RAM/(21350:22635): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:24:614 RAM/(21350:22635): -----------------------------------------------------
[INFO] 16:41:24:614 RAM/(21350:22635): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:24:615 RAM/(21350:22636): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:24:616 RAM/(21350:22636): -----------------------------------------------------
[INFO] 16:41:24:617 RAM/(21350:22636): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:24:618 RAM/(21350:22636): ID PCB: 2
[INFO] 16:41:24:619 RAM/(21350:22636): ID TCB: 3
[INFO] 16:41:24:619 RAM/(21350:22636): Estado: R
[INFO] 16:41:24:621 RAM/(21350:22636): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:622 RAM/(21350:22636): Se mando con éxito el estado del tripulante
[INFO] 16:41:24:622 RAM/(21350:22636): -----------------------------------------------------
[INFO] 16:41:24:623 RAM/(21350:22636): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:24:637 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 9
[INFO] 16:41:24:640 RAM/(21350:22637): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 16:41:24:641 RAM/(21350:22637): -----------------------------------------------------
[INFO] 16:41:24:642 RAM/(21350:22637): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:24:643 RAM/(21350:22637): ID PCB: 5
[INFO] 16:41:24:643 RAM/(21350:22637): ID TCB: 13
[INFO] 16:41:24:644 RAM/(21350:22637): Estado: E
[INFO] 16:41:24:646 RAM/(21350:22637): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:647 RAM/(21350:22637): Se mando con éxito el estado del tripulante
[INFO] 16:41:24:647 RAM/(21350:22637): -----------------------------------------------------
[INFO] 16:41:24:648 RAM/(21350:22637): [Shared Library]: El cliente 9 se desconecto.
[INFO] 16:41:24:658 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:24:660 RAM/(21350:22638): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:24:660 RAM/(21350:22638): -----------------------------------------------------
[INFO] 16:41:24:661 RAM/(21350:22638): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:24:661 RAM/(21350:22638): ID PCB: 2
[INFO] 16:41:24:662 RAM/(21350:22638): ID TCB: 4
[INFO] 16:41:24:662 RAM/(21350:22638): Posicion en X: 1
[INFO] 16:41:24:663 RAM/(21350:22638): Posicion en Y: 7
[INFO] 16:41:24:665 RAM/(21350:22638): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:666 RAM/(21350:22638): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:24:667 RAM/(21350:22638): -----------------------------------------------------
[INFO] 16:41:24:667 RAM/(21350:22638): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:24:693 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:24:694 RAM/(21350:22639): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:24:695 RAM/(21350:22639): -----------------------------------------------------
[INFO] 16:41:24:697 RAM/(21350:22639): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:24:698 RAM/(21350:22639): ID PCB: 2
[INFO] 16:41:24:700 RAM/(21350:22639): ID TCB: 4
[INFO] 16:41:24:700 RAM/(21350:22639): Posicion en X: 1
[INFO] 16:41:24:701 RAM/(21350:22639): Posicion en Y: 8
[INFO] 16:41:24:702 RAM/(21350:22639): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:703 RAM/(21350:22639): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:24:703 RAM/(21350:22639): -----------------------------------------------------
[INFO] 16:41:24:704 RAM/(21350:22639): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:24:708 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:24:710 RAM/(21350:22640): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:24:712 RAM/(21350:22640): -----------------------------------------------------
[INFO] 16:41:24:713 RAM/(21350:22640): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:24:714 RAM/(21350:22640): ID PCB: 2
[INFO] 16:41:24:715 RAM/(21350:22640): ID TCB: 4
[INFO] 16:41:24:716 RAM/(21350:22640): Estado: R
[INFO] 16:41:24:720 RAM/(21350:22640): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:721 RAM/(21350:22640): Se mando con éxito el estado del tripulante
[INFO] 16:41:24:721 RAM/(21350:22640): -----------------------------------------------------
[INFO] 16:41:24:722 RAM/(21350:22640): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:24:740 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:24:741 RAM/(21350:22641): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:24:743 RAM/(21350:22641): -----------------------------------------------------
[INFO] 16:41:24:744 RAM/(21350:22641): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:41:24:744 RAM/(21350:22641): ID PCB:1
[INFO] 16:41:24:747 RAM/(21350:22641): ID TCB:1
[INFO] 16:41:24:752 RAM/(21350:22641): La tarea a enviar es: COMER;5;5;5
[INFO] 16:41:24:753 RAM/(21350:22641): El tamaño de tarea a enviar es: 11
[INFO] 16:41:24:753 RAM/(21350:22641): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:754 RAM/(21350:22641): -----------------------------------------------------
[INFO] 16:41:24:755 RAM/(21350:22641): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:24:755 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:24:758 RAM/(21350:22642): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:24:759 RAM/(21350:22642): -----------------------------------------------------
[INFO] 16:41:24:759 RAM/(21350:22642): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:24:760 RAM/(21350:22642): ID PCB: 1
[INFO] 16:41:24:760 RAM/(21350:22642): ID TCB: 1
[INFO] 16:41:24:761 RAM/(21350:22642): Estado: R
[INFO] 16:41:24:763 RAM/(21350:22642): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:764 RAM/(21350:22642): Se mando con éxito el estado del tripulante
[INFO] 16:41:24:765 RAM/(21350:22642): -----------------------------------------------------
[INFO] 16:41:24:765 RAM/(21350:22642): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:24:770 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:24:772 RAM/(21350:22643): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:24:773 RAM/(21350:22643): -----------------------------------------------------
[INFO] 16:41:24:773 RAM/(21350:22643): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:24:774 RAM/(21350:22643): ID PCB: 2
[INFO] 16:41:24:774 RAM/(21350:22643): ID TCB: 5
[INFO] 16:41:24:775 RAM/(21350:22643): Estado: E
[INFO] 16:41:24:778 RAM/(21350:22643): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:780 RAM/(21350:22643): Se mando con éxito el estado del tripulante
[INFO] 16:41:24:781 RAM/(21350:22643): -----------------------------------------------------
[INFO] 16:41:24:782 RAM/(21350:22643): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:24:788 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:24:788 RAM/(21350:22644): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:24:793 RAM/(21350:22644): -----------------------------------------------------
[INFO] 16:41:24:793 RAM/(21350:22644): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:24:794 RAM/(21350:22644): ID PCB: 2
[INFO] 16:41:24:794 RAM/(21350:22644): ID TCB: 5
[INFO] 16:41:24:794 RAM/(21350:22644): Posicion en X: 1
[INFO] 16:41:24:795 RAM/(21350:22644): Posicion en Y: 4
[INFO] 16:41:24:798 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:24:800 RAM/(21350:22645): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:24:801 RAM/(21350:22644): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:802 RAM/(21350:22645): -----------------------------------------------------
[INFO] 16:41:24:802 RAM/(21350:22645): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:41:24:803 RAM/(21350:22645): ID PCB:5
[INFO] 16:41:24:803 RAM/(21350:22645): ID TCB:13
[INFO] 16:41:24:806 RAM/(21350:22644): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:24:806 RAM/(21350:22644): -----------------------------------------------------
[INFO] 16:41:24:807 RAM/(21350:22644): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:24:810 RAM/(21350:22645): La tarea a enviar es: CONSUMIR_OXIGENO 20;5;5;10
[INFO] 16:41:24:811 RAM/(21350:22645): El tamaño de tarea a enviar es: 26
[INFO] 16:41:24:812 RAM/(21350:22645): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:812 RAM/(21350:22645): -----------------------------------------------------
[INFO] 16:41:24:813 RAM/(21350:22645): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:24:814 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 9
[INFO] 16:41:24:818 RAM/(21350:22646): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 16:41:24:821 RAM/(21350:22646): -----------------------------------------------------
[INFO] 16:41:24:821 RAM/(21350:22646): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:24:822 RAM/(21350:22646): ID PCB: 5
[INFO] 16:41:24:822 RAM/(21350:22646): ID TCB: 13
[INFO] 16:41:24:825 RAM/(21350:22646): Estado: R
[INFO] 16:41:24:827 RAM/(21350:22646): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:828 RAM/(21350:22646): Se mando con éxito el estado del tripulante
[INFO] 16:41:24:828 RAM/(21350:22646): -----------------------------------------------------
[INFO] 16:41:24:830 RAM/(21350:22646): [Shared Library]: El cliente 9 se desconecto.
[INFO] 16:41:24:844 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:24:844 RAM/(21350:22647): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:24:846 RAM/(21350:22647): -----------------------------------------------------
[INFO] 16:41:24:847 RAM/(21350:22647): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:24:848 RAM/(21350:22647): ID PCB: 1
[INFO] 16:41:24:849 RAM/(21350:22647): ID TCB: 2
[INFO] 16:41:24:849 RAM/(21350:22647): Estado: E
[INFO] 16:41:24:855 RAM/(21350:22647): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:855 RAM/(21350:22647): Se mando con éxito el estado del tripulante
[INFO] 16:41:24:856 RAM/(21350:22647): -----------------------------------------------------
[INFO] 16:41:24:857 RAM/(21350:22647): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:24:867 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:24:871 RAM/(21350:22648): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:24:872 RAM/(21350:22648): -----------------------------------------------------
[INFO] 16:41:24:873 RAM/(21350:22648): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:24:873 RAM/(21350:22648): ID PCB: 2
[INFO] 16:41:24:874 RAM/(21350:22648): ID TCB: 5
[INFO] 16:41:24:874 RAM/(21350:22648): Posicion en X: 1
[INFO] 16:41:24:874 RAM/(21350:22648): Posicion en Y: 5
[INFO] 16:41:24:880 RAM/(21350:22648): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:881 RAM/(21350:22648): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:24:881 RAM/(21350:22648): -----------------------------------------------------
[INFO] 16:41:24:882 RAM/(21350:22648): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:24:910 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:24:911 RAM/(21350:22649): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:24:916 RAM/(21350:22649): -----------------------------------------------------
[INFO] 16:41:24:916 RAM/(21350:22649): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:24:917 RAM/(21350:22649): ID PCB: 2
[INFO] 16:41:24:918 RAM/(21350:22649): ID TCB: 5
[INFO] 16:41:24:918 RAM/(21350:22649): Posicion en X: 1
[INFO] 16:41:24:919 RAM/(21350:22649): Posicion en Y: 6
[INFO] 16:41:24:921 RAM/(21350:22649): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:922 RAM/(21350:22649): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:24:922 RAM/(21350:22649): -----------------------------------------------------
[INFO] 16:41:24:923 RAM/(21350:22649): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:24:935 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:24:936 RAM/(21350:22650): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:24:940 RAM/(21350:22650): -----------------------------------------------------
[INFO] 16:41:24:941 RAM/(21350:22650): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:24:941 RAM/(21350:22650): ID PCB: 2
[INFO] 16:41:24:942 RAM/(21350:22650): ID TCB: 5
[INFO] 16:41:24:942 RAM/(21350:22650): Estado: R
[INFO] 16:41:24:944 RAM/(21350:22650): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:944 RAM/(21350:22650): Se mando con éxito el estado del tripulante
[INFO] 16:41:24:950 RAM/(21350:22650): -----------------------------------------------------
[INFO] 16:41:24:950 RAM/(21350:22650): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:24:956 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:24:957 RAM/(21350:22651): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:24:959 RAM/(21350:22651): -----------------------------------------------------
[INFO] 16:41:24:960 RAM/(21350:22651): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
