[INFO] 12:31:16:723 RAM/(4332:4332): PID: 4332

[INFO] 12:31:16:724 RAM/(4332:4332): Esquema utilizado: PAGINACION
[INFO] 12:58:40:062 RAM/(6673:6981): -----------------------------------------------------
[INFO] 12:58:40:063 RAM/(6673:6982): Se mando con éxito la ubicación del tripulante
[INFO] 12:58:40:079 RAM/(6673:6981): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:58:40:086 RAM/(6673:6982): -----------------------------------------------------
[INFO] 12:58:40:113 RAM/(6673:6982): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:58:40:443 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 9
[INFO] 12:58:40:449 RAM/(6673:6985): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 12:58:40:452 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:58:40:467 RAM/(6673:6986): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:58:40:484 RAM/(6673:6985): -----------------------------------------------------
[INFO] 12:58:40:503 RAM/(6673:6985): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:58:40:504 RAM/(6673:6986): -----------------------------------------------------
[INFO] 12:58:40:514 RAM/(6673:6985): ID PCB: 1
[INFO] 12:58:40:535 RAM/(6673:6986): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:58:40:552 RAM/(6673:6986): ID PCB: 1
[INFO] 12:58:40:538 RAM/(6673:6985): ID TCB: 0
[INFO] 12:58:40:566 RAM/(6673:6986): ID TCB: 1
[INFO] 12:58:40:569 RAM/(6673:6985): Posicion en X: 7
[INFO] 12:58:40:577 RAM/(6673:6985): Posicion en Y: 7
[INFO] 12:58:40:579 RAM/(6673:6986): Posicion en X: 7
[INFO] 12:58:40:611 RAM/(6673:6986): Posicion en Y: 5
[INFO] 12:58:40:632 RAM/(6673:6985): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:40:652 RAM/(6673:6985): Se mando con éxito la ubicación del tripulante
[INFO] 12:58:40:679 RAM/(6673:6985): -----------------------------------------------------
[INFO] 12:58:40:664 RAM/(6673:6986): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:40:696 RAM/(6673:6986): Se mando con éxito la ubicación del tripulante
[INFO] 12:58:40:715 RAM/(6673:6985): [Shared Library]: El cliente 9 se desconecto.
[INFO] 12:58:40:753 RAM/(6673:6986): -----------------------------------------------------
[INFO] 12:58:40:780 RAM/(6673:6986): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:58:41:147 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:58:41:154 RAM/(6673:6990): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 12:58:41:182 RAM/(6673:6990): -----------------------------------------------------
[INFO] 12:58:41:218 RAM/(6673:6990): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:58:41:251 RAM/(6673:6990): ID PCB: 1
[INFO] 12:58:41:285 RAM/(6673:6990): ID TCB: 1
[INFO] 12:58:41:330 RAM/(6673:6990): Posicion en X: 7
[INFO] 12:58:41:337 RAM/(6673:6990): Posicion en Y: 6
[INFO] 12:58:41:381 RAM/(6673:6990): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:41:412 RAM/(6673:6990): Se mando con éxito la ubicación del tripulante
[INFO] 12:58:41:420 RAM/(6673:6990): -----------------------------------------------------
[INFO] 12:58:41:433 RAM/(6673:6990): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:58:41:715 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:58:41:720 RAM/(6673:6992): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:58:41:748 RAM/(6673:6992): -----------------------------------------------------
[INFO] 12:58:41:764 RAM/(6673:6992): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:58:41:771 RAM/(6673:6992): ID PCB: 1
[INFO] 12:58:41:783 RAM/(6673:6992): ID TCB: 1
[INFO] 12:58:41:791 RAM/(6673:6992): Posicion en X: 7
[INFO] 12:58:41:800 RAM/(6673:6992): Posicion en Y: 7
[INFO] 12:58:41:816 RAM/(6673:6992): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:41:833 RAM/(6673:6992): Se mando con éxito la ubicación del tripulante
[INFO] 12:58:41:847 RAM/(6673:6992): -----------------------------------------------------
[INFO] 12:58:41:867 RAM/(6673:6992): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:58:42:579 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:58:42:602 RAM/(6673:6999): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 12:58:42:634 RAM/(6673:6999): -----------------------------------------------------
[INFO] 12:58:42:644 RAM/(6673:6999): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 12:58:42:656 RAM/(6673:6999): ID PCB:1
[INFO] 12:58:42:675 RAM/(6673:6999): ID TCB:0
[INFO] 12:58:42:751 RAM/(6673:6999): La tarea a enviar es: SALUDAR;2;7;1

[INFO] 12:58:42:759 RAM/(6673:6999): El tamaño de tarea a enviar es: 16
[INFO] 12:58:42:771 RAM/(6673:6999): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:42:786 RAM/(6673:6999): -----------------------------------------------------
[INFO] 12:58:42:793 RAM/(6673:6999): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:58:42:959 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:58:42:966 RAM/(6673:7000): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:58:43:006 RAM/(6673:7000): -----------------------------------------------------
[INFO] 12:58:43:044 RAM/(6673:7000): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:58:43:094 RAM/(6673:7000): ID PCB: 1
[INFO] 12:58:43:124 RAM/(6673:7000): ID TCB: 0
[INFO] 12:58:43:159 RAM/(6673:7000): Posicion en X: 6
[INFO] 12:58:43:202 RAM/(6673:7000): Posicion en Y: 7
[INFO] 12:58:43:256 RAM/(6673:7000): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:43:282 RAM/(6673:7000): Se mando con éxito la ubicación del tripulante
[INFO] 12:58:43:322 RAM/(6673:7000): -----------------------------------------------------
[INFO] 12:58:43:377 RAM/(6673:7000): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:58:44:247 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:58:44:259 RAM/(6673:7003): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 12:58:44:354 RAM/(6673:7003): -----------------------------------------------------
[INFO] 12:58:44:439 RAM/(6673:7003): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:58:44:502 RAM/(6673:7003): ID PCB: 1
[INFO] 12:58:44:527 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:58:44:550 RAM/(6673:7003): ID TCB: 0
[INFO] 12:58:44:577 RAM/(6673:7005): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:58:44:619 RAM/(6673:7003): Posicion en X: 5
[INFO] 12:58:44:650 RAM/(6673:7003): Posicion en Y: 7
[INFO] 12:58:44:700 RAM/(6673:7005): -----------------------------------------------------
[INFO] 12:58:44:851 RAM/(6673:7003): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:44:868 RAM/(6673:7003): Se mando con éxito la ubicación del tripulante
[INFO] 12:58:44:862 RAM/(6673:7005): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 12:58:44:903 RAM/(6673:7003): -----------------------------------------------------
[INFO] 12:58:44:906 RAM/(6673:7005): ID PCB:1
[INFO] 12:58:44:918 RAM/(6673:7003): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:58:44:932 RAM/(6673:7005): ID TCB:1
[INFO] 12:58:45:253 RAM/(6673:7005): La tarea a enviar es: SALUDAR;2;7;1

[INFO] 12:58:45:292 RAM/(6673:7005): El tamaño de tarea a enviar es: 16
[INFO] 12:58:45:355 RAM/(6673:7005): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:45:418 RAM/(6673:7005): -----------------------------------------------------
[INFO] 12:58:45:448 RAM/(6673:7005): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:58:45:803 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 9
[INFO] 12:58:45:842 RAM/(6673:7007): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 12:58:45:867 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:58:45:890 RAM/(6673:7007): -----------------------------------------------------
[INFO] 12:58:45:901 RAM/(6673:7008): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:58:45:940 RAM/(6673:7007): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:58:45:956 RAM/(6673:7008): -----------------------------------------------------
[INFO] 12:58:45:968 RAM/(6673:7007): ID PCB: 1
[INFO] 12:58:46:017 RAM/(6673:7007): ID TCB: 0
[INFO] 12:58:45:993 RAM/(6673:7008): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:58:46:043 RAM/(6673:7007): Posicion en X: 4
[INFO] 12:58:46:055 RAM/(6673:7008): ID PCB: 1
[INFO] 12:58:46:071 RAM/(6673:7008): ID TCB: 1
[INFO] 12:58:46:089 RAM/(6673:7008): Posicion en X: 6
[INFO] 12:58:46:073 RAM/(6673:7007): Posicion en Y: 7
[INFO] 12:58:46:162 RAM/(6673:7008): Posicion en Y: 7
[INFO] 12:58:46:244 RAM/(6673:7007): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:46:302 RAM/(6673:7007): Se mando con éxito la ubicación del tripulante
[INFO] 12:58:46:288 RAM/(6673:7008): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:46:341 RAM/(6673:7007): -----------------------------------------------------
[INFO] 12:58:46:355 RAM/(6673:7008): Se mando con éxito la ubicación del tripulante
[INFO] 12:58:46:387 RAM/(6673:7007): [Shared Library]: El cliente 9 se desconecto.
[INFO] 12:58:46:393 RAM/(6673:7008): -----------------------------------------------------
[INFO] 12:58:46:439 RAM/(6673:7008): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:58:47:283 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:58:47:290 RAM/(6673:7013): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 12:58:47:337 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:58:47:371 RAM/(6673:7013): -----------------------------------------------------
[INFO] 12:58:47:398 RAM/(6673:7013): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:58:47:379 RAM/(6673:7015): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:58:47:430 RAM/(6673:7015): -----------------------------------------------------
[INFO] 12:58:47:440 RAM/(6673:7013): ID PCB: 1
[INFO] 12:58:47:482 RAM/(6673:7015): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:58:47:491 RAM/(6673:7013): ID TCB: 0
[INFO] 12:58:47:512 RAM/(6673:7015): ID PCB: 1
[INFO] 12:58:47:551 RAM/(6673:7015): ID TCB: 1
[INFO] 12:58:47:527 RAM/(6673:7013): Posicion en X: 3
[INFO] 12:58:47:568 RAM/(6673:7013): Posicion en Y: 7
[INFO] 12:58:47:586 RAM/(6673:7015): Posicion en X: 5
[INFO] 12:58:47:644 RAM/(6673:7015): Posicion en Y: 7
[INFO] 12:58:47:663 RAM/(6673:7013): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:47:772 RAM/(6673:7013): Se mando con éxito la ubicación del tripulante
[INFO] 12:58:47:803 RAM/(6673:7015): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:47:839 RAM/(6673:7015): Se mando con éxito la ubicación del tripulante
[INFO] 12:58:47:851 RAM/(6673:7013): -----------------------------------------------------
[INFO] 12:58:47:891 RAM/(6673:7015): -----------------------------------------------------
[INFO] 12:58:47:922 RAM/(6673:7013): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:58:47:951 RAM/(6673:7015): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:58:48:770 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 9
[INFO] 12:58:48:807 RAM/(6673:7019): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 12:58:48:844 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:58:48:864 RAM/(6673:7019): -----------------------------------------------------
[INFO] 12:58:48:886 RAM/(6673:7020): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:58:48:904 RAM/(6673:7019): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:58:48:930 RAM/(6673:7019): ID PCB: 1
[INFO] 12:58:48:954 RAM/(6673:7020): -----------------------------------------------------
[INFO] 12:58:48:980 RAM/(6673:7020): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:58:48:991 RAM/(6673:7019): ID TCB: 0
[INFO] 12:58:49:037 RAM/(6673:7020): ID PCB: 1
[INFO] 12:58:49:060 RAM/(6673:7019): Posicion en X: 2
[INFO] 12:58:49:066 RAM/(6673:7020): ID TCB: 1
[INFO] 12:58:49:079 RAM/(6673:7019): Posicion en Y: 7
[INFO] 12:58:49:096 RAM/(6673:7020): Posicion en X: 4
[INFO] 12:58:49:163 RAM/(6673:7020): Posicion en Y: 7
[INFO] 12:58:49:264 RAM/(6673:7019): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:49:319 RAM/(6673:7019): Se mando con éxito la ubicación del tripulante
[INFO] 12:58:49:302 RAM/(6673:7020): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:49:349 RAM/(6673:7020): Se mando con éxito la ubicación del tripulante
[INFO] 12:58:49:377 RAM/(6673:7020): -----------------------------------------------------
[INFO] 12:58:49:368 RAM/(6673:7019): -----------------------------------------------------
[INFO] 12:58:49:457 RAM/(6673:7019): [Shared Library]: El cliente 9 se desconecto.
[INFO] 12:58:49:463 RAM/(6673:7020): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:58:50:279 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:58:50:323 RAM/(6673:7024): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 12:58:50:418 RAM/(6673:7024): -----------------------------------------------------
[INFO] 12:58:50:494 RAM/(6673:7024): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:58:50:557 RAM/(6673:7024): ID PCB: 1
[INFO] 12:58:50:614 RAM/(6673:7024): ID TCB: 1
[INFO] 12:58:50:658 RAM/(6673:7024): Posicion en X: 3
[INFO] 12:58:50:755 RAM/(6673:7024): Posicion en Y: 7
[INFO] 12:58:51:011 RAM/(6673:7024): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:51:044 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:58:51:076 RAM/(6673:7024): Se mando con éxito la ubicación del tripulante
[INFO] 12:58:51:112 RAM/(6673:7024): -----------------------------------------------------
[INFO] 12:58:51:135 RAM/(6673:7026): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:58:51:206 RAM/(6673:7026): -----------------------------------------------------
[INFO] 12:58:51:172 RAM/(6673:7024): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:58:51:283 RAM/(6673:7026): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 12:58:51:349 RAM/(6673:7026): ID PCB:1
[INFO] 12:58:51:402 RAM/(6673:7026): ID TCB:0
[INFO] 12:58:51:669 RAM/(6673:7026): No hay mas tareas que mandar
[INFO] 12:58:51:739 RAM/(6673:7026): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:51:824 RAM/(6673:7026): -----------------------------------------------------
[INFO] 12:58:51:866 RAM/(6673:7026): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:58:51:939 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 9
[INFO] 12:58:51:977 RAM/(6673:7028): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 12:58:52:096 RAM/(6673:7028): -----------------------------------------------------
[INFO] 12:58:52:146 RAM/(6673:7028): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 12:58:52:209 RAM/(6673:7028): ID PCB: 1
[INFO] 12:58:52:235 RAM/(6673:7028): ID TCB: 0
[INFO] 12:58:52:255 RAM/(6673:7028): Estado: X
[INFO] 12:58:52:324 RAM/(6673:7028): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:52:386 RAM/(6673:7028): Se mando con éxito el estado del tripulante
[INFO] 12:58:52:427 RAM/(6673:7028): -----------------------------------------------------
[INFO] 12:58:52:512 RAM/(6673:7028): [Shared Library]: El cliente 9 se desconecto.
[INFO] 12:58:52:932 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:58:52:950 RAM/(6673:7032): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:58:53:089 RAM/(6673:7032): -----------------------------------------------------
[INFO] 12:58:53:115 RAM/(6673:7032): Llegó operación: EXPULSAR_TRIPULANTE
[INFO] 12:58:53:190 RAM/(6673:7032): ID PCB:1
[INFO] 12:58:53:256 RAM/(6673:7032): ID TCB:0
[INFO] 12:58:53:763 RAM/(6673:7032): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:53:815 RAM/(6673:7032): -----------------------------------------------------
[INFO] 12:58:53:855 RAM/(6673:7032): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:58:54:187 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:58:54:219 RAM/(6673:7034): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 12:58:54:269 RAM/(6673:7034): -----------------------------------------------------
[INFO] 12:58:54:311 RAM/(6673:7034): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 12:58:54:336 RAM/(6673:7034): ID PCB: 2
[INFO] 12:58:54:361 RAM/(6673:7034): ID TCB: 2
[INFO] 12:58:54:398 RAM/(6673:7034): Estado: E
[INFO] 12:58:54:467 RAM/(6673:7034): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:54:505 RAM/(6673:7034): Se mando con éxito el estado del tripulante
[INFO] 12:58:54:531 RAM/(6673:7034): -----------------------------------------------------
[INFO] 12:58:54:571 RAM/(6673:7034): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:58:54:883 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:58:54:958 RAM/(6673:7035): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:58:55:019 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:58:55:101 RAM/(6673:7036): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 12:58:55:196 RAM/(6673:7035): -----------------------------------------------------
[INFO] 12:58:55:247 RAM/(6673:7036): -----------------------------------------------------
[INFO] 12:58:55:281 RAM/(6673:7035): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:58:55:306 RAM/(6673:7036): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:58:55:341 RAM/(6673:7035): ID PCB: 1
[INFO] 12:58:55:378 RAM/(6673:7035): ID TCB: 1
[INFO] 12:58:55:356 RAM/(6673:7036): ID PCB: 2
[INFO] 12:58:55:406 RAM/(6673:7036): ID TCB: 2
[INFO] 12:58:55:438 RAM/(6673:7035): Posicion en X: 2
[INFO] 12:58:55:477 RAM/(6673:7036): Posicion en X: 2
[INFO] 12:58:55:497 RAM/(6673:7035): Posicion en Y: 7
[INFO] 12:58:55:570 RAM/(6673:7036): Posicion en Y: 0
[INFO] 12:58:55:587 RAM/(6673:7035): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:55:682 RAM/(6673:7035): Se mando con éxito la ubicación del tripulante
[INFO] 12:58:55:703 RAM/(6673:7036): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:55:742 RAM/(6673:7036): Se mando con éxito la ubicación del tripulante
[INFO] 12:58:55:750 RAM/(6673:7035): -----------------------------------------------------
[INFO] 12:58:55:783 RAM/(6673:7036): -----------------------------------------------------
[INFO] 12:58:55:819 RAM/(6673:7035): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:58:55:859 RAM/(6673:7036): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:58:56:801 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 9
[INFO] 12:58:56:854 RAM/(6673:7040): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 12:58:56:922 RAM/(6673:7040): -----------------------------------------------------
[INFO] 12:58:56:975 RAM/(6673:7040): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:58:57:013 RAM/(6673:7040): ID PCB: 2
[INFO] 12:58:57:076 RAM/(6673:7040): ID TCB: 2
[INFO] 12:58:57:107 RAM/(6673:7040): Posicion en X: 2
[INFO] 12:58:57:202 RAM/(6673:7040): Posicion en Y: 1
[INFO] 12:58:57:350 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:58:57:397 RAM/(6673:7040): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:57:437 RAM/(6673:7042): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:58:57:469 RAM/(6673:7042): -----------------------------------------------------
[INFO] 12:58:57:503 RAM/(6673:7040): Se mando con éxito la ubicación del tripulante
[INFO] 12:58:57:534 RAM/(6673:7042): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 12:58:57:574 RAM/(6673:7042): ID PCB:1
[INFO] 12:58:57:540 RAM/(6673:7040): -----------------------------------------------------
[INFO] 12:58:57:604 RAM/(6673:7040): [Shared Library]: El cliente 9 se desconecto.
[INFO] 12:58:57:624 RAM/(6673:7042): ID TCB:1
[INFO] 12:58:57:970 RAM/(6673:7042): No hay mas tareas que mandar
[INFO] 12:58:58:008 RAM/(6673:7042): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:58:094 RAM/(6673:7042): -----------------------------------------------------
[INFO] 12:58:58:131 RAM/(6673:7042): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:58:58:198 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:58:58:225 RAM/(6673:7047): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 12:58:58:282 RAM/(6673:7047): -----------------------------------------------------
[INFO] 12:58:58:313 RAM/(6673:7047): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 12:58:58:343 RAM/(6673:7047): ID PCB: 1
[INFO] 12:58:58:398 RAM/(6673:7047): ID TCB: 1
[INFO] 12:58:58:418 RAM/(6673:7047): Estado: X
[INFO] 12:58:58:528 RAM/(6673:7047): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:58:566 RAM/(6673:7047): Se mando con éxito el estado del tripulante
[INFO] 12:58:58:618 RAM/(6673:7047): -----------------------------------------------------
[INFO] 12:58:58:664 RAM/(6673:7047): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:58:58:870 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:58:58:902 RAM/(6673:7049): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:58:58:947 RAM/(6673:7049): -----------------------------------------------------
[INFO] 12:58:58:985 RAM/(6673:7049): Llegó operación: EXPULSAR_TRIPULANTE
[INFO] 12:58:59:015 RAM/(6673:7049): ID PCB:1
[INFO] 12:58:59:055 RAM/(6673:7049): ID TCB:1
[INFO] 12:58:59:140 RAM/(6673:7049): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:59:202 RAM/(6673:7049): -----------------------------------------------------
[INFO] 12:58:59:234 RAM/(6673:7049): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:58:59:484 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:58:59:526 RAM/(6673:7050): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 12:58:59:576 RAM/(6673:7050): -----------------------------------------------------
[INFO] 12:58:59:638 RAM/(6673:7050): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 12:58:59:668 RAM/(6673:7050): ID PCB: 3
[INFO] 12:58:59:714 RAM/(6673:7050): ID TCB: 3
[INFO] 12:58:59:734 RAM/(6673:7050): Estado: E
[INFO] 12:58:59:777 RAM/(6673:7050): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:58:59:828 RAM/(6673:7050): Se mando con éxito el estado del tripulante
[INFO] 12:58:59:873 RAM/(6673:7050): -----------------------------------------------------
[INFO] 12:58:59:912 RAM/(6673:7050): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:59:00:172 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:59:00:206 RAM/(6673:7051): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:59:00:259 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:59:00:270 RAM/(6673:7051): -----------------------------------------------------
[INFO] 12:59:00:290 RAM/(6673:7051): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:59:00:298 RAM/(6673:7052): [Shared Library]: Starting new thread for connection handling. Client ID: 8
