[INFO] 16:21:29:131 RAM/(7386:7386): PID: 7386

[INFO] 16:21:29:246 RAM/(7386:7386): Esquema utilizado: PAGINACION
[INFO] 17:14:39:039 RAM/(12742:17192): -----------------------------------------------------
[INFO] 17:14:39:040 RAM/(12742:17192): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:14:39:042 RAM/(12742:17192): ID PCB: 4
[INFO] 17:14:39:043 RAM/(12742:17192): ID TCB: 3
[INFO] 17:14:39:053 RAM/(12742:17192): Estado: R
[INFO] 17:14:39:059 RAM/(12742:17192): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:14:39:060 RAM/(12742:17192): Se mando con éxito el estado del tripulante
[INFO] 17:14:39:062 RAM/(12742:17192): -----------------------------------------------------
[INFO] 17:14:39:063 RAM/(12742:17192): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:14:41:068 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:14:41:078 RAM/(12742:17204): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:14:41:082 RAM/(12742:17204): Recibi la siguiente operacion de DIS: 501
[INFO] 17:14:41:084 RAM/(12742:17204): -----------------------------------------------------
[INFO] 17:14:41:085 RAM/(12742:17204): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:14:41:086 RAM/(12742:17204): ID PCB: 4
[INFO] 17:14:41:096 RAM/(12742:17204): ID TCB: 3
[INFO] 17:14:41:099 RAM/(12742:17204): Estado: E
[INFO] 17:14:41:105 RAM/(12742:17204): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:14:41:111 RAM/(12742:17204): Se mando con éxito el estado del tripulante
[INFO] 17:14:41:114 RAM/(12742:17204): -----------------------------------------------------
[INFO] 17:14:41:115 RAM/(12742:17204): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:14:42:133 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:14:42:136 RAM/(12742:17205): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:14:42:141 RAM/(12742:17205): Recibi la siguiente operacion de DIS: 501
[INFO] 17:14:42:159 RAM/(12742:17205): -----------------------------------------------------
[INFO] 17:14:42:165 RAM/(12742:17205): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:14:42:168 RAM/(12742:17205): ID PCB: 4
[INFO] 17:14:42:170 RAM/(12742:17205): ID TCB: 3
[INFO] 17:14:42:172 RAM/(12742:17205): Estado: M
[INFO] 17:14:42:193 RAM/(12742:17205): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:14:42:201 RAM/(12742:17205): Se mando con éxito el estado del tripulante
[INFO] 17:14:42:203 RAM/(12742:17205): -----------------------------------------------------
[INFO] 17:14:42:209 RAM/(12742:17205): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:14:42:219 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:14:42:231 RAM/(12742:17206): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:14:42:249 RAM/(12742:17206): Recibi la siguiente operacion de DIS: 501
[INFO] 17:14:42:251 RAM/(12742:17206): -----------------------------------------------------
[INFO] 17:14:42:252 RAM/(12742:17206): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:14:42:255 RAM/(12742:17206): ID PCB: 4
[INFO] 17:14:42:266 RAM/(12742:17206): ID TCB: 3
[INFO] 17:14:42:267 RAM/(12742:17206): Estado: R
[INFO] 17:14:42:269 RAM/(12742:17206): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:14:42:286 RAM/(12742:17206): Se mando con éxito el estado del tripulante
[INFO] 17:14:42:292 RAM/(12742:17206): -----------------------------------------------------
[INFO] 17:14:42:319 RAM/(12742:17206): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:14:44:354 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:14:44:358 RAM/(12742:17210): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:14:44:361 RAM/(12742:17210): Recibi la siguiente operacion de DIS: 501
[INFO] 17:14:44:364 RAM/(12742:17210): -----------------------------------------------------
[INFO] 17:14:44:373 RAM/(12742:17210): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:14:44:381 RAM/(12742:17210): ID PCB: 4
[INFO] 17:14:44:388 RAM/(12742:17210): ID TCB: 3
[INFO] 17:14:44:390 RAM/(12742:17210): Estado: E
[INFO] 17:14:44:397 RAM/(12742:17210): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:14:44:400 RAM/(12742:17210): Se mando con éxito el estado del tripulante
[INFO] 17:14:44:407 RAM/(12742:17210): -----------------------------------------------------
[INFO] 17:14:44:409 RAM/(12742:17210): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:14:45:421 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:14:45:428 RAM/(12742:17214): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:14:45:431 RAM/(12742:17214): Recibi la siguiente operacion de DIS: 501
[INFO] 17:14:45:432 RAM/(12742:17214): -----------------------------------------------------
[INFO] 17:14:45:433 RAM/(12742:17214): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:14:45:435 RAM/(12742:17214): ID PCB: 4
[INFO] 17:14:45:435 RAM/(12742:17214): ID TCB: 3
[INFO] 17:14:45:436 RAM/(12742:17214): Estado: M
[INFO] 17:14:45:451 RAM/(12742:17214): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:14:45:454 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:14:45:456 RAM/(12742:17214): Se mando con éxito el estado del tripulante
[INFO] 17:14:45:458 RAM/(12742:17214): -----------------------------------------------------
[INFO] 17:14:45:462 RAM/(12742:17214): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:14:45:460 RAM/(12742:17215): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:14:45:465 RAM/(12742:17215): Recibi la siguiente operacion de DIS: 501
[INFO] 17:14:45:468 RAM/(12742:17215): -----------------------------------------------------
[INFO] 17:14:45:469 RAM/(12742:17215): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:14:45:471 RAM/(12742:17215): ID PCB: 4
[INFO] 17:14:45:472 RAM/(12742:17215): ID TCB: 3
[INFO] 17:14:45:474 RAM/(12742:17215): Estado: R
[INFO] 17:14:45:479 RAM/(12742:17215): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:14:45:481 RAM/(12742:17215): Se mando con éxito el estado del tripulante
[INFO] 17:14:45:482 RAM/(12742:17215): -----------------------------------------------------
[INFO] 17:14:45:484 RAM/(12742:17215): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:14:47:491 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:14:47:494 RAM/(12742:17222): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:14:47:502 RAM/(12742:17222): Recibi la siguiente operacion de DIS: 501
[INFO] 17:14:47:503 RAM/(12742:17222): -----------------------------------------------------
[INFO] 17:14:47:505 RAM/(12742:17222): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:14:47:507 RAM/(12742:17222): ID PCB: 4
[INFO] 17:14:47:508 RAM/(12742:17222): ID TCB: 3
[INFO] 17:14:47:510 RAM/(12742:17222): Estado: E
[INFO] 17:14:47:522 RAM/(12742:17222): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:14:47:529 RAM/(12742:17222): Se mando con éxito el estado del tripulante
[INFO] 17:14:47:532 RAM/(12742:17222): -----------------------------------------------------
[INFO] 17:14:47:539 RAM/(12742:17222): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:14:48:553 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:14:48:562 RAM/(12742:17223): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:14:48:565 RAM/(12742:17223): Recibi la siguiente operacion de DIS: 501
[INFO] 17:14:48:567 RAM/(12742:17223): -----------------------------------------------------
[INFO] 17:14:48:583 RAM/(12742:17223): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:14:48:588 RAM/(12742:17223): ID PCB: 4
[INFO] 17:14:48:590 RAM/(12742:17223): ID TCB: 3
[INFO] 17:14:48:591 RAM/(12742:17223): Estado: M
[INFO] 17:14:48:596 RAM/(12742:17223): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:14:48:602 RAM/(12742:17223): Se mando con éxito el estado del tripulante
[INFO] 17:14:48:605 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:14:48:606 RAM/(12742:17223): -----------------------------------------------------
[INFO] 17:14:48:612 RAM/(12742:17223): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:14:48:612 RAM/(12742:17224): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:14:48:616 RAM/(12742:17224): Recibi la siguiente operacion de DIS: 501
[INFO] 17:14:48:629 RAM/(12742:17224): -----------------------------------------------------
[INFO] 17:14:48:630 RAM/(12742:17224): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:14:48:633 RAM/(12742:17224): ID PCB: 4
[INFO] 17:14:48:635 RAM/(12742:17224): ID TCB: 3
[INFO] 17:14:48:636 RAM/(12742:17224): Estado: R
[INFO] 17:14:48:640 RAM/(12742:17224): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:14:48:648 RAM/(12742:17224): Se mando con éxito el estado del tripulante
[INFO] 17:14:48:662 RAM/(12742:17224): -----------------------------------------------------
[INFO] 17:14:48:663 RAM/(12742:17224): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:14:50:650 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:14:50:653 RAM/(12742:17228): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:14:50:662 RAM/(12742:17228): Recibi la siguiente operacion de DIS: 501
[INFO] 17:14:50:664 RAM/(12742:17228): -----------------------------------------------------
[INFO] 17:14:50:665 RAM/(12742:17228): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:14:50:667 RAM/(12742:17228): ID PCB: 4
[INFO] 17:14:50:668 RAM/(12742:17228): ID TCB: 3
[INFO] 17:14:50:669 RAM/(12742:17228): Estado: E
[INFO] 17:14:50:686 RAM/(12742:17228): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:14:50:701 RAM/(12742:17228): Se mando con éxito el estado del tripulante
[INFO] 17:14:50:703 RAM/(12742:17228): -----------------------------------------------------
[INFO] 17:14:50:707 RAM/(12742:17228): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:14:51:713 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:14:51:720 RAM/(12742:17232): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:14:51:725 RAM/(12742:17232): Recibi la siguiente operacion de DIS: 501
[INFO] 17:14:51:729 RAM/(12742:17232): -----------------------------------------------------
[INFO] 17:14:51:734 RAM/(12742:17232): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:14:51:740 RAM/(12742:17232): ID PCB: 4
[INFO] 17:14:51:741 RAM/(12742:17232): ID TCB: 3
[INFO] 17:14:51:745 RAM/(12742:17232): Estado: M
[INFO] 17:14:51:749 RAM/(12742:17232): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:14:51:758 RAM/(12742:17232): Se mando con éxito el estado del tripulante
[INFO] 17:14:51:762 RAM/(12742:17232): -----------------------------------------------------
[INFO] 17:14:51:764 RAM/(12742:17232): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:14:52:776 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:14:52:779 RAM/(12742:17236): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:14:52:793 RAM/(12742:17236): Recibi la siguiente operacion de DIS: 501
[INFO] 17:14:52:797 RAM/(12742:17236): -----------------------------------------------------
[INFO] 17:14:52:808 RAM/(12742:17236): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:14:52:809 RAM/(12742:17236): ID PCB: 3
[INFO] 17:14:52:817 RAM/(12742:17236): ID TCB: 2
[INFO] 17:14:52:821 RAM/(12742:17236): Estado: R
[INFO] 17:14:52:827 RAM/(12742:17236): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:14:52:830 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:14:52:844 RAM/(12742:17236): Se mando con éxito el estado del tripulante
[INFO] 17:14:52:845 RAM/(12742:17237): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:14:52:848 RAM/(12742:17236): -----------------------------------------------------
[INFO] 17:14:52:862 RAM/(12742:17236): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:14:52:871 RAM/(12742:17237): Recibi la siguiente operacion de DIS: 501
[INFO] 17:14:52:872 RAM/(12742:17237): -----------------------------------------------------
[INFO] 17:14:52:874 RAM/(12742:17237): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:14:52:876 RAM/(12742:17237): ID PCB: 4
[INFO] 17:14:52:888 RAM/(12742:17237): ID TCB: 3
[INFO] 17:14:52:891 RAM/(12742:17237): Estado: R
[INFO] 17:14:52:893 RAM/(12742:17237): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:14:52:898 RAM/(12742:17237): Se mando con éxito el estado del tripulante
[INFO] 17:14:52:899 RAM/(12742:17237): -----------------------------------------------------
[INFO] 17:14:52:901 RAM/(12742:17237): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:14:53:940 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:14:53:950 RAM/(12742:17239): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:14:53:953 RAM/(12742:17239): Recibi la siguiente operacion de DIS: 501
[INFO] 17:14:53:954 RAM/(12742:17239): -----------------------------------------------------
[INFO] 17:14:53:955 RAM/(12742:17239): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:14:53:956 RAM/(12742:17239): ID PCB: 3
[INFO] 17:14:53:959 RAM/(12742:17239): ID TCB: 2
[INFO] 17:14:53:960 RAM/(12742:17239): Estado: E
[INFO] 17:14:53:972 RAM/(12742:17239): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:14:53:982 RAM/(12742:17239): Se mando con éxito el estado del tripulante
[INFO] 17:14:53:984 RAM/(12742:17239): -----------------------------------------------------
[INFO] 17:14:53:985 RAM/(12742:17239): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:15:19:510 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:15:19:518 RAM/(12742:17287): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:15:19:521 RAM/(12742:17287): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:19:524 RAM/(12742:17287): -----------------------------------------------------
[INFO] 17:15:19:526 RAM/(12742:17287): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:19:537 RAM/(12742:17287): ID PCB: 3
[INFO] 17:15:19:540 RAM/(12742:17287): ID TCB: 2
[INFO] 17:15:19:542 RAM/(12742:17287): Estado: M
[INFO] 17:15:19:549 RAM/(12742:17287): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:19:551 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:15:19:553 RAM/(12742:17287): Se mando con éxito el estado del tripulante
[INFO] 17:15:19:555 RAM/(12742:17287): -----------------------------------------------------
[INFO] 17:15:19:557 RAM/(12742:17288): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:15:19:559 RAM/(12742:17287): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:15:19:561 RAM/(12742:17288): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:19:562 RAM/(12742:17288): -----------------------------------------------------
[INFO] 17:15:19:564 RAM/(12742:17288): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:19:565 RAM/(12742:17288): ID PCB: 4
[INFO] 17:15:19:566 RAM/(12742:17288): ID TCB: 3
[INFO] 17:15:19:568 RAM/(12742:17288): Estado: M
[INFO] 17:15:19:580 RAM/(12742:17288): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:19:583 RAM/(12742:17288): Se mando con éxito el estado del tripulante
[INFO] 17:15:19:588 RAM/(12742:17288): -----------------------------------------------------
[INFO] 17:15:19:591 RAM/(12742:17288): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:15:19:597 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:15:19:615 RAM/(12742:17290): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:15:19:619 RAM/(12742:17290): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:19:623 RAM/(12742:17290): -----------------------------------------------------
[INFO] 17:15:19:631 RAM/(12742:17290): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:19:638 RAM/(12742:17290): ID PCB: 4
[INFO] 17:15:19:641 RAM/(12742:17290): ID TCB: 3
[INFO] 17:15:19:644 RAM/(12742:17290): Estado: R
[INFO] 17:15:19:654 RAM/(12742:17290): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:19:656 RAM/(12742:17290): Se mando con éxito el estado del tripulante
[INFO] 17:15:19:661 RAM/(12742:17290): -----------------------------------------------------
[INFO] 17:15:19:666 RAM/(12742:17290): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:15:21:657 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:15:21:661 RAM/(12742:17297): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:15:21:672 RAM/(12742:17297): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:21:675 RAM/(12742:17297): -----------------------------------------------------
[INFO] 17:15:21:676 RAM/(12742:17297): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:21:677 RAM/(12742:17297): ID PCB: 4
[INFO] 17:15:21:687 RAM/(12742:17297): ID TCB: 3
[INFO] 17:15:21:688 RAM/(12742:17297): Estado: E
[INFO] 17:15:21:691 RAM/(12742:17297): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:21:696 RAM/(12742:17297): Se mando con éxito el estado del tripulante
[INFO] 17:15:21:702 RAM/(12742:17297): -----------------------------------------------------
[INFO] 17:15:21:704 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:15:21:706 RAM/(12742:17297): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:15:21:709 RAM/(12742:17298): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:15:21:710 RAM/(12742:17298): Recibi la siguiente operacion de DIS: 502
[INFO] 17:15:21:712 RAM/(12742:17298): -----------------------------------------------------
[INFO] 17:15:21:713 RAM/(12742:17298): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:15:21:714 RAM/(12742:17298): ID PCB: 4
[INFO] 17:15:21:716 RAM/(12742:17298): ID TCB: 3
[INFO] 17:15:21:718 RAM/(12742:17298): Posicion en X: 2
[INFO] 17:15:21:719 RAM/(12742:17298): Posicion en Y: 1
[INFO] 17:15:21:721 RAM/(12742:17298): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:21:739 RAM/(12742:17298): Se mando con éxito la ubicación del tripulante
[INFO] 17:15:21:741 RAM/(12742:17298): -----------------------------------------------------
[INFO] 17:15:21:744 RAM/(12742:17298): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:15:22:751 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:15:22:760 RAM/(12742:17303): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:15:22:761 RAM/(12742:17303): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:22:763 RAM/(12742:17303): -----------------------------------------------------
[INFO] 17:15:22:764 RAM/(12742:17303): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:22:765 RAM/(12742:17303): ID PCB: 4
[INFO] 17:15:22:767 RAM/(12742:17303): ID TCB: 3
[INFO] 17:15:22:768 RAM/(12742:17303): Estado: M
[INFO] 17:15:22:780 RAM/(12742:17303): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:22:781 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:15:22:785 RAM/(12742:17303): Se mando con éxito el estado del tripulante
[INFO] 17:15:22:786 RAM/(12742:17303): -----------------------------------------------------
[INFO] 17:15:22:789 RAM/(12742:17303): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:15:22:788 RAM/(12742:17304): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:15:22:792 RAM/(12742:17304): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:22:793 RAM/(12742:17304): -----------------------------------------------------
[INFO] 17:15:22:794 RAM/(12742:17304): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:22:796 RAM/(12742:17304): ID PCB: 4
[INFO] 17:15:22:797 RAM/(12742:17304): ID TCB: 3
[INFO] 17:15:22:798 RAM/(12742:17304): Estado: R
[INFO] 17:15:22:802 RAM/(12742:17304): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:22:804 RAM/(12742:17304): Se mando con éxito el estado del tripulante
[INFO] 17:15:22:804 RAM/(12742:17304): -----------------------------------------------------
[INFO] 17:15:22:806 RAM/(12742:17304): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:15:24:810 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:15:24:814 RAM/(12742:17305): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:15:24:821 RAM/(12742:17305): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:24:822 RAM/(12742:17305): -----------------------------------------------------
[INFO] 17:15:24:823 RAM/(12742:17305): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:24:824 RAM/(12742:17305): ID PCB: 4
[INFO] 17:15:24:825 RAM/(12742:17305): ID TCB: 3
[INFO] 17:15:24:826 RAM/(12742:17305): Estado: E
[INFO] 17:15:24:828 RAM/(12742:17305): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:24:845 RAM/(12742:17305): Se mando con éxito el estado del tripulante
[INFO] 17:15:24:846 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:15:24:849 RAM/(12742:17305): -----------------------------------------------------
[INFO] 17:15:24:851 RAM/(12742:17305): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:15:24:853 RAM/(12742:17306): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:15:24:857 RAM/(12742:17306): Recibi la siguiente operacion de DIS: 502
[INFO] 17:15:24:858 RAM/(12742:17306): -----------------------------------------------------
[INFO] 17:15:24:859 RAM/(12742:17306): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:15:24:860 RAM/(12742:17306): ID PCB: 4
[INFO] 17:15:24:861 RAM/(12742:17306): ID TCB: 3
[INFO] 17:15:24:863 RAM/(12742:17306): Posicion en X: 3
[INFO] 17:15:24:864 RAM/(12742:17306): Posicion en Y: 1
[INFO] 17:15:24:867 RAM/(12742:17306): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:24:873 RAM/(12742:17306): Se mando con éxito la ubicación del tripulante
[INFO] 17:15:24:875 RAM/(12742:17306): -----------------------------------------------------
[INFO] 17:15:24:878 RAM/(12742:17306): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:15:25:888 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:15:25:895 RAM/(12742:17311): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:15:25:898 RAM/(12742:17311): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:25:899 RAM/(12742:17311): -----------------------------------------------------
[INFO] 17:15:25:901 RAM/(12742:17311): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:25:902 RAM/(12742:17311): ID PCB: 4
[INFO] 17:15:25:904 RAM/(12742:17311): ID TCB: 3
[INFO] 17:15:25:905 RAM/(12742:17311): Estado: M
[INFO] 17:15:25:922 RAM/(12742:17311): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:25:928 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:15:25:931 RAM/(12742:17311): Se mando con éxito el estado del tripulante
[INFO] 17:15:25:936 RAM/(12742:17311): -----------------------------------------------------
[INFO] 17:15:25:935 RAM/(12742:17312): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:15:25:941 RAM/(12742:17311): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:15:25:942 RAM/(12742:17312): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:25:949 RAM/(12742:17312): -----------------------------------------------------
[INFO] 17:15:25:950 RAM/(12742:17312): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:25:951 RAM/(12742:17312): ID PCB: 4
[INFO] 17:15:25:953 RAM/(12742:17312): ID TCB: 3
[INFO] 17:15:25:954 RAM/(12742:17312): Estado: R
